tcga	id	filename	md5	size	state	cna_data_groups
TCGA-BR-A4CR	ea9c6533-21e7-4d5f-b26a-1dafbe3fbef1	TCGA-BR-A4CR-01A-01-TSA.36A47474-F739-4C4D-A01F-BA1327F065A6.svs	ebf9d328e0adcd8adff08cdc0ebc22f8	416001371	released	WWOX_del
TCGA-BR-A4CS	1e828e80-6465-453d-a201-b9dfcad68c51	TCGA-BR-A4CS-01A-01-TSA.97D85D2E-CC0D-411B-AF1B-3A1C6C98BFED.svs	5234d33bc0f3917fac3eab54ebfca135	264273715	released	WWOX_not_del
TCGA-BR-A4IU	65bc4bdc-1b6a-4d59-998d-ddec39fc4640	TCGA-BR-A4IU-01A-02-TSB.726A9E0A-F2E1-4E88-9DB7-720EC4848CB5.svs	ce0e6f5c8c410565ae9f9955fdf06dbc	249374431	released	WWOX_not_del
TCGA-BR-A4IV	9ea7c96f-be25-46e7-bea6-2ee2041265e8	TCGA-BR-A4IV-01A-03-TSC.8D0FF06A-A990-4383-B6D7-8513EC4824A1.svs	ab1d277bf4dd9592e622c7ecbc4f9a3e	264308005	released	WWOX_not_del
TCGA-BR-A4IZ	b1c066f1-8144-4992-9273-133754223a6f	TCGA-BR-A4IZ-01A-03-TSC.E7200BE8-C00C-4A2E-A22E-68EB5AB0808A.svs	36cc0fec0f7db6a48745a89b6562ddc2	285422651	released	WWOX_not_del
TCGA-BR-A4J1	37b10e36-8cec-4d8a-97b2-1decd5d18970	TCGA-BR-A4J1-01A-01-TSA.C6EB79BC-D699-44B4-9CA3-04AFE0576B44.svs	6364eab00d6df2c9f63bfefe162282f7	322432913	released	WWOX_del
TCGA-BR-A4J2	a2fb9126-41a2-4a10-96a2-c652e68385e8	TCGA-BR-A4J2-01A-02-TSB.55C322DB-3850-4710-BA07-EB2545D7D754.svs	76dad17f30766493e227b41d9d0c04be	301118423	released	WWOX_not_del
TCGA-BR-A4J4	a0a988af-e60a-407f-bbc2-56b6781795a7	TCGA-BR-A4J4-01A-01-TSA.777286E1-D5EF-48EF-8BD7-D143A3492697.svs	1a029f310e6c94924bad7cd4a1fc5226	276047729	released	WWOX_del
TCGA-BR-A4J5	f9a55dd8-a79b-4c04-a9fa-fb1489fd184c	TCGA-BR-A4J5-01A-02-TSB.736F3608-456D-4115-A144-682275585EBA.svs	5304cb3baeb7f6148939018403ec5db0	413537943	released	WWOX_not_del
TCGA-BR-A4J6	d94fb7d9-5560-4f77-a13f-d94b9c44f64f	TCGA-BR-A4J6-01A-01-TSA.CA4B47F7-0BE3-4161-8C1A-47D897997135.svs	241301b363c9d4f59f05e57a0c10e47a	445578355	released	WWOX_not_del
TCGA-BR-A4J7	8916b8b7-3ef8-4f25-b393-4ab35927bc09	TCGA-BR-A4J7-01A-03-TSC.EC6B4DB4-6158-4236-88B4-8B80FD258780.svs	dda807e6b462fd353660b2dba5f4885f	260895077	released	WWOX_not_del
TCGA-BR-A4J8	5bf88fce-32d5-441d-a0a9-1a151f74c521	TCGA-BR-A4J8-01A-01-TSA.75EF0D69-DB43-4F96-992B-5FFDDC0230EA.svs	5dc5a5cc6a803c5083220969e01d95f8	228243847	released	WWOX_not_del
TCGA-BR-A4J9	025322f9-10ca-4e3c-ba2f-763ca5042b50	TCGA-BR-A4J9-01A-01-TSA.555FCA42-9354-4BDD-BF1B-02E2563ED7B7.svs	49ce72c8b59df11f97b114f447a1958b	440151343	released	WWOX_not_del
TCGA-BR-A4PD	51143b05-08b9-43d2-af24-32ba0794941a	TCGA-BR-A4PD-01A-01-TSA.CBD803CA-1E0D-4351-A4BE-755F97EE83B3.svs	17d38a4f4afcbe60f952efb9bb8151ef	239090897	released	WWOX_del
TCGA-BR-A4PE	72cc9884-2828-4ea7-9480-bfbd4f0fbf39	TCGA-BR-A4PE-01A-03-TSC.35369074-D1A7-4CF4-882F-C906EC5BB9A3.svs	3be4ec67f2d60849bcce75b989506d6d	100256517	released	WWOX_del
TCGA-BR-A4PF	ca13b3f4-a941-430e-8dda-e67fce09e45a	TCGA-BR-A4PF-01A-01-TSA.6E316DA3-7333-458B-A412-16FAF2B1D1EB.svs	1e4a8a1c862eff7c339952a8721bb10f	293652469	released	WWOX_del
TCGA-BR-A4QI	a95f70b4-4559-407b-a4b0-7d233cf56cb1	TCGA-BR-A4QI-01A-01-TSA.6750B0BF-6D81-4178-A9C0-99FE6F48847C.svs	1645b078ec450332d2a32ad0a7837418	227445125	released	WWOX_not_del
TCGA-BR-A4QL	66bdcf2b-88c3-4c8e-8c9f-f925f2c87784	TCGA-BR-A4QL-01A-03-TSC.610A1058-428B-44CC-B4AE-7B010E7DD2AF.svs	3ad1aea1d8f5d12392c5c733f764be59	311736023	released	WWOX_not_del
TCGA-BR-A4QM	1d3486c2-40c8-4405-a55e-c8ed2fdd1639	TCGA-BR-A4QM-01A-01-TSA.33EFE2BB-C0EF-4172-969F-C6F4172FF2D7.svs	d7fc1a62cecb26da8528b27b4c3f96b7	308543483	released	WWOX_not_del
TCGA-CD-5798	924532f8-ef08-48c7-84a1-08215ed44942	TCGA-CD-5798-01A-01-TS1.0b79ca98-22b1-4520-991e-ed58f279aafe.svs	ac24b0e86fb0baa03ce4b010b3adb95d	240392149	released	WWOX_not_del
TCGA-CD-5799	0d4e3399-dd95-445f-9f11-4040df7e347a	TCGA-CD-5799-01A-01-TS1.b96981ff-45fe-4be9-bf72-9a6a7aa58ff7.svs	878c08d5fde942eab8d320e1c1fe3fbd	185884441	released	WWOX_not_del
TCGA-CD-5800	a08fd5d2-e8f2-4cfd-b4bf-6b359af5b904	TCGA-CD-5800-01A-01-TS1.f9ca1a13-b042-4168-9ac1-f8ec7dcbb075.svs	e9e5723978d92ce79650023b0c8284f2	388278943	released	WWOX_del
TCGA-CD-5801	d786d4b2-48c6-4c56-b1c0-95c6109a4858	TCGA-CD-5801-01A-01-TS1.b2abf59f-2a8d-4ccc-95d3-61ae02b120a6.svs	9f0133f8740f94c8c78127001190f289	326398967	released	WWOX_not_del
TCGA-CD-5802	f90f64cb-5062-4cd7-96b3-c5810865b1df	TCGA-CD-5802-01A-01-TS1.c7e0d37e-9f32-4808-8a8c-cbd63777a6e5.svs	f98cbac6bc88a15f33aa44f24f8ebead	227390595	released	WWOX_del
TCGA-CD-5803	0029a7e1-d9bc-469b-8f27-b51af3e92db5	TCGA-CD-5803-01A-01-TS1.a58a07e2-2e3f-45de-8e14-f1e80abc2533.svs	a2823a1ac2186bae7ca9d0c97dab30cd	288529033	released	WWOX_del
TCGA-CD-5804	f435c1dc-0f16-4c04-8479-e9c5b95c5a36	TCGA-CD-5804-01A-01-TS1.e6ac0b20-d812-4fa3-95cb-f2040075bcca.svs	bb2c46a949255cae371d5c4c0b14102c	427987075	released	WWOX_del
TCGA-CD-8524	6cd97e78-38bb-47f2-8b56-769598c66b23	TCGA-CD-8524-01A-01-TS1.4689543a-0914-4be4-a9b1-544f2c756a04.svs	f51de52b417513b82480ce1dabb6bd5a	139835067	released	WWOX_del
TCGA-CD-8525	fb417f87-b30a-48f7-8067-a44009208a50	TCGA-CD-8525-01A-01-TS1.42e17019-de0e-4573-8fb6-fb653adca7cb.svs	436bdd68ed8c58ddc8fd4b066bcf8a23	67464081	released	WWOX_del
TCGA-CD-8526	9044e416-1948-4f7d-8169-bafc4fe2e6b9	TCGA-CD-8526-01A-01-TS1.155fa1c9-c812-4745-bc9e-e6c44295b706.svs	cc347e6f38883b0ed2b66ff1e52f8c78	73821623	released	WWOX_del
TCGA-CD-8527	6fd454f7-0b0e-4468-9500-f4490fecc1cd	TCGA-CD-8527-01A-01-TS1.9839995c-4203-48ab-9ac6-34c686c27ac7.svs	dabb98fead7203324a1061ab5d881d10	55419411	released	WWOX_not_del
TCGA-CD-8528	e78e0beb-8a5e-4ba5-8892-cacc871c5658	TCGA-CD-8528-01A-01-TS1.177354a8-5efe-40cf-8192-fbc2e5af40e8.svs	57954c155ce0c05125a1d143d497b14f	120357815	released	WWOX_del
TCGA-CD-8529	f513ff6e-91a6-476f-9828-f4959a5e44c7	TCGA-CD-8529-01A-01-TS1.7619f1e2-2621-4e44-8714-6e5076f77742.svs	34dd960bde9aa6b53dccd16838afa144	92131795	released	WWOX_not_del
TCGA-CD-8530	4db8c288-fd62-4a6a-81c7-f347cfbd745f	TCGA-CD-8530-01A-01-TS1.5a762e8f-accd-47be-9358-168ceaa0dd8f.svs	f36969e7df4926e111d669e3b044bf71	125410363	released	WWOX_del
TCGA-CD-8531	7417bfd3-3704-48d6-9599-a525a45bc906	TCGA-CD-8531-01A-01-TS1.889eeb1b-b982-49f7-8f6b-506e58e6897e.svs	a00a8f3803698ff9e7dbb35d936ea7b6	104858433	released	WWOX_not_del
TCGA-CD-8532	b8c9be9b-af38-4513-91ac-aaeca74ddbf0	TCGA-CD-8532-01A-01-TS1.ee90c932-1579-4b59-a184-2179bcc38c79.svs	b9ec99b65de4d9c7be712eadf2e64bb5	131683999	released	WWOX_not_del
TCGA-CD-8533	c82bfc8c-5cbf-4fe1-a44f-bba3a9ba3349	TCGA-CD-8533-01A-01-TS1.36b42542-0b0c-44cd-8eb2-d59b61507f16.svs	87488c92f007466ec9e701d4b323529d	134518689	released	WWOX_del
TCGA-CD-8534	a22e769e-92f6-40d6-82bc-71a308246733	TCGA-CD-8534-01A-01-TS1.b5007608-58b5-4436-aabf-7ffb644ad364.svs	fb5918f6523b0026c079dd6c8d781480	234218291	released	WWOX_del
TCGA-CD-8535	c30de7b3-8d8a-42ac-ad58-1629279f789c	TCGA-CD-8535-01A-01-TS1.73f0ba63-020a-4047-9ec1-d684219628a5.svs	38a3db4fe95341d0d03bc905593d6031	146632607	released	WWOX_del
TCGA-CD-8536	e589c7f7-6d3b-45af-b020-11a350c40812	TCGA-CD-8536-01A-01-TS1.f1787a98-0614-4099-a7fc-c9b977f63c48.svs	55621658df04669d729a0ef22a3759b3	54130723	released	WWOX_not_del
TCGA-CD-A486	f001f6f5-f380-4bb6-aaf2-bc698ea54aa7	TCGA-CD-A486-01A-01-TSA.69B26851-DF55-44B5-842B-B196BB6509A8.svs	44e0aff9c2bc4f49c6526433ac946537	96786545	released	WWOX_del
TCGA-CD-A487	024c149f-7c2b-4795-a791-0b43f62e0af6	TCGA-CD-A487-01A-02-TSB.837F195A-EE02-4589-86B7-DB8D8BA46F30.svs	eae83a78c7393dc645150de6ba8d75cb	239122339	released	WWOX_del
TCGA-CD-A489	f7fe962f-1f84-49f8-8d07-d605a2ed6e9f	TCGA-CD-A489-01A-01-TSA.24AD5706-52B8-4A69-8044-774C3B842DC0.svs	6db538656e4e90a6c9be7c2d28e01518	108427401	released	WWOX_del
TCGA-CD-A48A	54b314a5-f5ea-46ce-aa75-a5bd1ab6b77a	TCGA-CD-A48A-01A-01-TSA.0C77FBEE-72C6-4BE4-8575-B752139402FF.svs	6b135935053544a56bbfec5ab659bbaf	144052465	released	WWOX_del
TCGA-CD-A48C	eb53a663-d484-4f0c-94f9-43e2b791a9b3	TCGA-CD-A48C-01A-01-TS1.0F8C559C-699B-47E6-B62B-32C4D8B1C087.svs	423a45023d4a62c87809b470227d7630	201768447	released	WWOX_del
TCGA-CD-A4MH	87c6a163-d898-4b5e-891d-67a4e91cf461	TCGA-CD-A4MH-01A-01-TSA.83F7F9DD-BFEC-4824-9690-F1FD5B4FB95E.svs	738e5b4350737378cd9c476494671428	144182465	released	WWOX_del
TCGA-CD-A4MI	99bc3bb1-5969-4f11-9148-640e5ea5cf68	TCGA-CD-A4MI-01A-02-TSB.E470E22E-85F8-4EAD-9BDA-50D09ED67D60.svs	4e016747c5a0c0c1852646ec9b0e795a	205628353	released	WWOX_not_del
TCGA-CD-A4MJ	b70baa9c-7d2a-43fe-946e-9e3256277803	TCGA-CD-A4MJ-01A-01-TSA.217FF0C6-8A11-4A5F-9EB2-4033B77F67DB.svs	44d712ae53b02de24cc62d4706bc6769	419496111	released	WWOX_not_del
TCGA-CG-4300	a86a640e-ede7-468c-a47f-66b6ccd80e4f	TCGA-CG-4300-01A-01-TS1.5c8873ec-9a1d-4985-a961-95430644b8f0.svs	01e4e13f595200ddd9c4344b39689641	60499507	released	WWOX_not_del
TCGA-CG-4301	8d36b270-3bed-4fca-82e2-ab573c2bd4a9	TCGA-CG-4301-01A-01-TS1.4d30d6f5-c4e3-4e1b-aff2-4b30d56695ea.svs	09b6fea53b041b6818297a54fbd7d836	37758847	released	WWOX_not_del
TCGA-CG-4304	734dcdfe-b6d1-4a85-b5cd-c93d672d7870	TCGA-CG-4304-01A-01-TS1.7c1620ba-bcd0-4616-b138-08c67936e65c.svs	ef529d59ace89d6ecff28fd527d7a614	131030123	released	WWOX_not_del
TCGA-CG-4305	0c777133-f5fd-438c-838e-2265b567f97c	TCGA-CG-4305-01A-01-TS1.e79aa788-2661-4ed5-955d-f5392bf6582d.svs	b8b5a2f04b5b5568104118022f3d57c9	53433943	released	WWOX_del
TCGA-CG-4306	3fba0dfa-6d7d-4a7f-96e7-7e841ac1e1d8	TCGA-CG-4306-01A-01-TS1.32559eb9-e60d-4ad1-bb31-e33adf7ae734.svs	9c771ead4901d7aa0b4a74a4d4c2bb76	109568947	released	WWOX_del
TCGA-CG-4436	ef195f8d-1dd9-4088-a346-5a2ca8b87ba3	TCGA-CG-4436-01A-01-TS1.c67da79b-2db4-421a-aa26-12a2e33abbda.svs	fdbc98d8c336208894f7e2313fa80520	156343259	released	WWOX_del
TCGA-CG-4437	dde9aebf-20ab-4265-a03a-eb6a22703b55	TCGA-CG-4437-01A-01-TS1.da12dc1a-cd2a-4fc2-a864-2cbc3c2a9117.svs	253c309ab8af4d11166bad8027e0b15a	92449389	released	WWOX_del
TCGA-CG-4438	a8d1faf5-631a-45b9-9034-82f87f0ac51c	TCGA-CG-4438-01A-01-TS1.0d3fb1f6-0506-4998-92f4-d1ca19b2497d.svs	cfe2bbf116b8ba196a29fa343c940bfd	90141387	released	WWOX_not_del
TCGA-CG-4440	610b0c06-1553-46ed-8cde-3b463dcbb731	TCGA-CG-4440-01A-01-TS1.044cda6b-c3ca-4c34-adf8-bdb7cc50f8c1.svs	737e0d8a5b3e634c9694f134bfee14c5	43257659	released	WWOX_del
TCGA-CG-4441	815ec7cd-325c-4e56-b76f-60f4dd47d619	TCGA-CG-4441-01A-01-TS1.e1036cdd-b186-49e7-b90c-7855145f9608.svs	14120fc4b4708bc0365301118e592909	81515531	released	WWOX_del
TCGA-CG-4442	4c078f65-65c3-4743-846e-c52351c8962a	TCGA-CG-4442-01A-01-TS1.56803b06-35e2-4b96-b062-8fd22963a80c.svs	37df4e003340453cc4008d9d1797809a	40222013	released	WWOX_del
TCGA-CG-4443	570207c3-84c1-4794-b792-a437d585573e	TCGA-CG-4443-01A-01-TS1.5d585f90-be5d-48eb-bbc8-ee9be5702ec9.svs	febf1b975a1402b5f17bdf172502cd00	32622291	released	WWOX_not_del
TCGA-CG-4444	a3f9d938-cf03-440c-98ba-58fb4de10cbe	TCGA-CG-4444-01A-01-TS1.3e61b685-8ef7-4585-8ade-afb32e916a6a.svs	8e9958f65a9c6b5d44b4783668bc0752	126852595	released	WWOX_del
TCGA-CG-4449	e57f2a52-eef0-43cd-be50-d0ac74e314bc	TCGA-CG-4449-01A-01-TS1.3789aa29-21d6-4a49-a786-9668d645d288.svs	40c5c2c752f46847652d1c8f43090f0c	65585677	released	WWOX_del
TCGA-CG-4455	faac95ae-d261-47ae-830e-34d5df5fff32	TCGA-CG-4455-01A-01-TS1.79c63ff0-667a-4f29-a06a-243ffbc0451f.svs	8d5bb61c0b763aed684f702d775d20d9	40711699	released	WWOX_del
TCGA-CG-4462	a9730fc6-b3bd-4528-a9cf-648cf317e27b	TCGA-CG-4462-01A-01-TS1.248b9397-a38b-420f-af07-8114a185d9a4.svs	373c8986046fd46bdc87efa76a0d6982	35311843	released	WWOX_not_del
TCGA-CG-4465	cc58afdf-8faf-420b-8d3a-6c916319479d	TCGA-CG-4465-01A-01-TS1.29b6c510-0d0f-408d-b46e-27ac8fe1cef2.svs	37c322b899949046596541f17436bdac	80545135	released	WWOX_del
TCGA-CG-4469	3f0c0742-20b0-4038-9275-b8d19f93fc6b	TCGA-CG-4469-01A-01-TS1.f9591370-1728-445a-8490-1dd5862c0868.svs	8f63503ecfa7f3e8b33d5706ab5d07c5	144910655	released	WWOX_del
TCGA-CG-4476	f13da9d5-8de5-477d-b160-b1f8ae8e4adf	TCGA-CG-4476-01A-01-TS1.445551b3-54ac-4d7b-80b9-23bc0ecb3812.svs	b6636c943f1dd6d9d48ae06c8a1f8323	60468733	released	WWOX_del
TCGA-CG-4477	e8a1c7a6-499c-4ec1-91f8-985ae6f98949	TCGA-CG-4477-01A-01-TS1.45491f30-89de-4f34-af15-0b1605540eb6.svs	8c8c12d13c3251c4cffc2801435deafd	74159689	released	WWOX_del
TCGA-CG-5717	69fbb0cf-198f-4273-bad3-cdccfe88f6bd	TCGA-CG-5717-01A-01-TS1.5227e151-1f5b-4d75-ba7c-416b22e0e958.svs	bfd9426d4aa92e251dbf5e974e44fec4	37375111	released	WWOX_not_del
TCGA-CG-5718	ea401d67-3347-41c4-9ec3-02e6cd300638	TCGA-CG-5718-01A-01-TS1.f4a813d6-e5cc-475b-a0eb-45cfcd1c0730.svs	27671fa1136d89cfcfae420dc11e2f0f	103464405	released	WWOX_not_del
TCGA-CG-5719	372a5d13-dfb0-4d6f-ac4f-d12958784af7	TCGA-CG-5719-01A-01-TS1.305110b6-ab05-4bbd-90a6-f2f98e942352.svs	31e7a89e9f19719d324e3906b00d54f7	33314383	released	WWOX_not_del
TCGA-CG-5720	6e7798f9-badb-46a2-800c-1f20f9a9467e	TCGA-CG-5720-01A-01-TS1.d91e0ea8-4a51-431e-9884-912a363688ca.svs	1de1aa9fb0a73adf09593707401ee25b	87023387	released	WWOX_not_del
TCGA-CG-5723	edbd01c1-b6a3-4ea4-a333-438c685cbdc2	TCGA-CG-5723-01A-01-TS1.37effceb-1111-45f6-b49d-956b2eb149a8.svs	c9f2298917ab7873d1f6ebde6238c568	54398435	released	WWOX_del
TCGA-CG-5724	1cbe33a3-53ab-4500-82d4-e28fdaf308d7	TCGA-CG-5724-01A-01-TS1.c737edfd-6dad-4f3d-a0b8-295039be1244.svs	2a64f54c0f2fdbbd5cb8dbbe82bf4e7d	122901785	released	WWOX_del
TCGA-CG-5725	e64bab71-4342-489e-9e68-4fbf7663106d	TCGA-CG-5725-01A-01-TS1.995a9f5d-ae99-4938-a83b-5636da05356d.svs	62431eecaa24a5c4787798d419e2f80a	81395749	released	WWOX_del
TCGA-CG-5726	e433919a-b51f-42b0-ba55-63fecc936ec8	TCGA-CG-5726-01A-01-TS1.887567b1-1586-4704-bb57-f4cc1f0474b2.svs	b52dd90169795cae4e26cf39a227f607	75506153	released	WWOX_not_del
TCGA-CG-5727	8f5ca428-0447-4fd7-aec3-17698845c0ed	TCGA-CG-5727-01A-01-TS1.7ac0df19-e7f1-4d04-8572-e5b2aeafbc1c.svs	807542ae78dd00e987d149332c962bd1	88805399	released	WWOX_del
TCGA-CG-5730	415b645e-16fe-4108-a11d-f8c032f34d4a	TCGA-CG-5730-01A-01-TS1.3cf69b4e-7e3a-4c29-b5b6-af3b06772a76.svs	95226f9b0d0004d37dd67372a2a2f828	95999907	released	WWOX_not_del
TCGA-CG-5732	4b7bfc91-1aa2-4c4d-8005-973d38bdddbd	TCGA-CG-5732-01A-01-TS1.5ffc93a9-9514-4995-b2e3-ceace357feb7.svs	9b1219803f35b0594748f6825fb8c3fe	27225795	released	WWOX_not_del
TCGA-CG-5733	838cc938-b38c-47d2-84ed-8e879417cce6	TCGA-CG-5733-01A-01-TS1.0ef73b9c-dc43-4437-88ae-7a5625b6aea3.svs	dd3071f4ba1b716cef24ad39f6664e87	81078057	released	WWOX_not_del
TCGA-CG-5734	49d18560-53e3-4352-b6bc-ac7caeb81d29	TCGA-CG-5734-01A-01-TS1.0ec46be4-84f1-499d-b083-1924638b8313.svs	3c8a0ad5f07de286de2708c0a8eb6338	29397841	released	WWOX_not_del
TCGA-D7-5577	6afec62c-339b-4feb-aba3-a4db1def8852	TCGA-D7-5577-01A-01-TS1.23c82cd3-2bc2-409f-8325-038a2a0fac29.svs	6376af3b540dc12da27b56d2889648ee	50480915	released	WWOX_del
TCGA-D7-5578	8f7150de-80af-4b9c-a294-02370f867b61	TCGA-D7-5578-01A-01-TS1.5be0df68-4c65-46d8-a058-3d01b01358d7.svs	3d5c8ca0738087e5ec40b5da95d45535	22426211	released	WWOX_del
TCGA-D7-5579	d1dece28-c04b-4f56-ba27-a10956a72a9a	TCGA-D7-5579-01A-01-TS1.b5a2008b-3618-443d-992c-1e1624ebdd2c.svs	b66fe4b8f4df0b9814646b9b3c35ec42	66658679	released	WWOX_del
TCGA-D7-6518	310e61e1-7e4d-4c6f-ab7f-0aa32253c311	TCGA-D7-6518-01A-01-TS1.3a086a4d-89c8-43b2-8693-87dc3b295b4d.svs	92fcf60e7d10bea8d93efec831d7c0e7	34566393	released	WWOX_del
TCGA-D7-6519	fd76a71d-6cb1-4529-94cf-74777de7368d	TCGA-D7-6519-01A-01-TS1.e1a68a3a-9991-48c7-b1bf-dede8ef6972b.svs	34d47b72bd6416b6db42190af4a7fc11	35393767	released	WWOX_del
TCGA-D7-6520	14b72d7a-f820-41c9-b01e-a40e57355cb2	TCGA-D7-6520-01A-01-TS1.9183a911-0fcb-435c-9738-6f9045452d7d.svs	2869953b8e13bcb4f67851d6e2695a69	38758931	released	WWOX_del
TCGA-D7-6521	d68a9645-036e-4acc-bba3-49cf01959b58	TCGA-D7-6521-01A-01-TS1.018fff6a-a3b4-441f-adfb-560251db6a6d.svs	f083dd00920274ff34b09880b1db7e2d	61036513	released	WWOX_not_del
TCGA-D7-6522	6e729669-7a52-406a-a3bc-2f16dba07cc3	TCGA-D7-6522-01A-01-TS1.666821c4-3332-411a-bd31-a9286469d97d.svs	c3925675b1429ee1a00aec3cd49e8656	45207893	released	WWOX_not_del
TCGA-D7-6524	86135c57-5b7a-4608-859f-db61dd88ff15	TCGA-D7-6524-01A-01-TS1.2ed95e6c-baa3-4840-9616-41cff369ac64.svs	fafe83422f0d7a52afe92579b6954ced	63978285	released	WWOX_not_del
TCGA-D7-6525	3feea30a-b603-41df-968a-4add08dbc505	TCGA-D7-6525-01A-01-TS1.19f7cc58-5b09-46d4-b84d-7626886d5f8d.svs	059e783fa7dcc3f987513effa8a23d07	106112241	released	WWOX_del
TCGA-D7-6526	46f2c4cb-1f22-4d42-8d23-63d5a00c9658	TCGA-D7-6526-01A-01-TS1.422a96b9-349c-4b50-8440-d45fcc0098f5.svs	391626b27e2a5119aaf074090cf8b0d0	69679449	released	WWOX_del
TCGA-D7-6527	9bea8224-4bc5-45b1-875a-81c856a761a3	TCGA-D7-6527-01A-01-TS1.74390fd8-fd7e-4eec-b924-5a896c9d0aa2.svs	d6aa74a90c0aeb8ebba7e906103636ca	40217611	released	WWOX_not_del
TCGA-D7-6528	ea6b50b1-aec7-49af-80ed-f5a537facc39	TCGA-D7-6528-01A-01-TS1.0ef23045-2cf3-4d8d-be52-d4bbde04b752.svs	510224102973145631e151e02481982b	31826675	released	WWOX_del
TCGA-D7-6815	34060c9d-578f-481e-a6c3-c561cf505854	TCGA-D7-6815-01A-01-TS1.8be13c35-f802-4c0e-955d-a1033de1bc14.svs	de4cc0665027a5d52a53a2613276d8ec	53789525	released	WWOX_not_del
TCGA-D7-6817	b8ec5500-4344-4da4-a7fe-8112a6dc8469	TCGA-D7-6817-01A-01-TS1.9713e69b-c1cf-40d9-96c4-bc2348ea8d95.svs	d611237842391eabbd9eb9ad79ae19fd	41498865	released	WWOX_del
TCGA-D7-6818	98fc2e92-aea7-496a-80a6-4bbb5a9a5dae	TCGA-D7-6818-01A-01-TS1.e009208d-299a-403d-a171-91054f531b9c.svs	97f9c0b6896ffe5bfe18b40b4c79d942	100190489	released	WWOX_del
TCGA-D7-6820	d9d7ffdc-7ab1-4d7e-b4ea-37aabbc2d189	TCGA-D7-6820-01A-01-TS1.0dc0f3af-a1b0-4f28-b6e0-d6eadb995acf.svs	64c22a5de55ef010059d52c1037c38dc	37124045	released	WWOX_not_del
TCGA-D7-6822	d0254cbc-4a1f-427a-8db9-52811fb19197	TCGA-D7-6822-01A-01-TS1.c3fa439d-58f1-4188-8664-77092a595365.svs	b99609da1e0c64d9a492c2e5d6426313	55920393	released	WWOX_del
TCGA-D7-8570	3ccaaa0f-480e-419a-8b51-5329b10b1845	TCGA-D7-8570-01A-01-TS1.b0d0596e-8ecd-4754-a674-f3c61b0fd37d.svs	25f3af67df43bdafe0870d2fdcf87d7d	33035073	released	WWOX_del
TCGA-D7-8572	4320ae60-24d6-45d8-8ca2-ba09ca51bcfe	TCGA-D7-8572-01A-01-TS1.82bad051-98fe-4b93-bcb6-2700c45e825e.svs	6156de9e0748c8ec9b37df053c30e31c	30165291	released	WWOX_not_del
TCGA-D7-8573	a9271456-147a-43ff-a631-a33934339594	TCGA-D7-8573-01A-01-TS1.76072489-ea71-4f5a-88d9-c83680ebba9c.svs	5f67489f954e391a5e5ccc952f71fb3d	52342937	released	WWOX_del
TCGA-D7-8574	7655e020-6d13-499e-b790-896fdddfa0b7	TCGA-D7-8574-01A-01-TS1.bae03428-1741-49a2-bd10-df4b9e7b3a26.svs	272618a3733eadf8895a812dda600db8	55372177	released	WWOX_not_del
TCGA-D7-8575	d56bd89b-7c05-430c-beef-c0aa6c8aedde	TCGA-D7-8575-01A-01-TS1.184c05fd-3891-4134-91cf-ffa95dc50079.svs	ff3dc40db7560703f0c9e65b524b27f2	60937643	released	WWOX_del
TCGA-D7-8576	b09044e0-c377-4dff-813d-ffb83a0e9dd6	TCGA-D7-8576-01A-01-TS1.1afe8b91-f16d-4f71-b8ba-d622b89058fd.svs	badc1000f6d80ec2c619d4edbb040b43	20909185	released	WWOX_not_del
TCGA-D7-8579	ab455c36-1a12-437b-ae9f-446e30b23088	TCGA-D7-8579-01A-01-TS1.d1d4e2c4-95e8-4075-83dd-1256979c7545.svs	0103edd3e47dab85f164cf4f452ebe9a	14419517	released	WWOX_not_del
TCGA-D7-A4YT	799d861a-8a46-477e-9889-2a6c99805360	TCGA-D7-A4YT-01A-01-TS1.4C115C5B-A653-48F0-B461-98DECF8BABBA.svs	b7c5272b00bc66dd06375293d2a5e880	192588001	released	WWOX_del
TCGA-D7-A4YU	7355d303-9d87-4342-9e16-04505971fd63	TCGA-D7-A4YU-01A-02-TS2.D053AD0B-6A88-4768-A2E0-CBC9C48CD91D.svs	b93ddf9c6748247b2914eac4d4eb55ec	144830139	released	WWOX_del
TCGA-D7-A4YV	1b4da537-1e5c-43bf-ae0a-3046a2772b6c	TCGA-D7-A4YV-01A-01-TS1.2437CBE2-8D14-4301-9DD6-A74BA29B1326.svs	c6a7893544699230cf5dccdef257762c	235769965	released	WWOX_not_del
TCGA-D7-A4YX	ede711b7-f6bf-482c-a186-de8c65bdea1a	TCGA-D7-A4YX-01A-01-TS1.02107F4F-A25C-4795-B00E-C4996F58924C.svs	462544f2169afbd52a4d29704c9a0a24	314561207	released	WWOX_del
TCGA-D7-A4YY	600a2050-76a8-4622-82e8-978ce9329889	TCGA-D7-A4YY-01A-01-TS1.BD1DF037-BBBA-4C57-9782-E57A57E0384E.svs	96c60a2b03a16f5abf5a761f5e3953f3	248211517	released	WWOX_del
TCGA-D7-A4Z0	75378fc7-2fa5-46e6-afc5-77ab377f7617	TCGA-D7-A4Z0-01A-02-TS2.81F1B88A-5AD2-4471-BE33-9DAC020D074F.svs	d4e08401268201072c18f1abc72811f0	106985797	released	WWOX_del
